DateTime|Average
2019-07-05T14:58:00.373000|58.86995
2019-07-05T14:59:00.376000|57.903983
2019-07-05T15:00:00.377000|58.659833
2019-07-05T15:01:00.380000|58.022067
2019-07-05T15:02:00.382000|58.62815
2019-07-05T15:03:00.384000|58.29125
2019-07-05T15:04:00.385000|57.059
2019-07-05T15:05:00.387000|57.59705
2019-07-05T15:06:00.389000|58.308567
2019-07-05T15:07:00.391000|59.242283
2019-07-05T15:08:00.393000|58.2038
2019-07-05T15:09:00.395000|58.211567
2019-07-05T15:10:00.397000|57.25975
2019-07-05T15:11:00.398000|59.19015
2019-07-05T15:12:00.400000|58.48125
2019-07-05T15:13:00.402000|59.068067
2019-07-05T15:14:00.404000|58.159183
2019-07-05T15:15:00.406000|58.191467
2019-07-05T15:16:00.408000|58.527517
2019-07-05T15:17:00.410000|58.0263
2019-07-05T15:18:00.412000|57.894117
2019-07-05T15:19:00.413000|59.638617
2019-07-05T15:20:00.415000|58.698817
2019-07-05T15:21:00.417000|57.279267
2019-07-05T15:22:00.419000|57.515567
2019-07-05T15:23:00.421000|58.012867
2019-07-05T15:24:00.423000|57.84505
2019-07-05T15:25:00.425000|57.686167
2019-07-05T15:26:00.426000|59.01875
2019-07-05T15:27:00.429000|57.9518
2019-07-05T15:28:00.431000|59.258883
2019-07-05T15:29:00.433000|57.985667
2019-07-05T15:30:00.434000|58.286983
2019-07-05T15:31:00.437000|60.0665
2019-07-05T15:32:00.438000|58.779633
2019-07-05T15:33:00.439000|59.638033
2019-07-05T15:34:00.442000|58.514567
2019-07-05T15:35:00.443000|58.22885
2019-07-05T15:36:00.448000|58.864417
2019-07-05T15:37:00.448000|58.020083
2019-07-05T15:38:00.450000|59.0057
2019-07-05T15:39:00.451000|58.481367
2019-07-05T15:40:00.454000|60.001967
2019-07-05T15:41:00.455000|59.527633
2019-07-05T15:42:00.457000|59.552833
2019-07-05T15:43:00.460000|59.721983
2019-07-05T15:44:00.461000|58.378833
2019-07-05T15:45:00.463000|58.797533
2019-07-05T15:46:00.465000|58.169283
2019-07-05T15:47:00.467000|58.833767
2019-07-05T15:48:00.468000|59.00765
2019-07-05T15:49:00.470000|58.093567
2019-07-05T15:50:00.473000|59.063133
2019-07-05T15:51:00.474000|59.598133
2019-07-05T15:52:00.576000|60.224367
2019-07-05T15:53:00.478000|58.140567
2019-07-05T15:54:00.480000|60.3804
2019-07-05T15:55:00.482000|58.767067
2019-07-05T15:56:00.484000|58.185583
2019-07-05T15:57:00.485000|58.6507
2019-07-05T15:58:00.488000|60.825367
2019-07-05T15:59:00.490000|59.011867
2019-07-05T16:00:00.491000|58.001917
2019-07-05T16:01:00.493000|59.420267
2019-07-05T16:02:00.495000|59.000117
2019-07-05T16:03:00.496000|58.45155
2019-07-05T16:04:00.499000|57.62685
2019-07-05T16:05:00.501000|58.100717
2019-07-05T16:06:00.503000|58.608033
2019-07-05T16:07:00.505000|58.796883
2019-07-05T16:08:00.507000|58.883533
2019-07-05T16:09:00.508000|57.653067
2019-07-05T16:10:00.510000|58.8213
2019-07-05T16:11:00.512000|59.51765
2019-07-05T16:12:00.514000|58.428667
2019-07-05T16:13:00.516000|58.221
2019-07-05T16:14:00.517000|59.352067
2019-07-05T16:15:00.520000|58.769817
2019-07-05T16:16:00.521000|59.442667
2019-07-05T16:17:00.523000|59.290117
2019-07-05T16:18:00.527000|58.4232
2019-07-05T16:19:00.528000|59.68605
2019-07-05T16:20:00.529000|60.112967
2019-07-05T16:21:00.531000|59.093283
2019-07-05T16:22:00.534000|58.944417
2019-07-05T16:23:00.535000|58.813633
2019-07-05T16:24:00.537000|59.04235
2019-07-05T16:25:00.540000|58.671167
2019-07-05T16:26:00.540000|58.9258
2019-07-05T16:27:00.543000|59.690983
2019-07-05T16:28:00.544000|58.640183
2019-07-05T16:29:00.547000|59.871783
2019-07-05T16:30:00.549000|59.549367
2019-07-05T16:31:00.550000|59.52575
2019-07-05T16:32:00.553000|60.0574
2019-07-05T16:33:00.554000|59.539167
2019-07-05T16:34:00.556000|59.437183
2019-07-05T16:35:00.557000|58.303217
2019-07-05T16:36:00.560000|58.983417
2019-07-05T16:37:00.562000|58.506033
2019-07-05T16:38:00.564000|59.276433
2019-07-05T16:39:00.565000|59.023217
2019-07-05T16:40:00.567000|58.4145
2019-07-05T16:41:00.569000|58.498867
2019-07-05T16:42:00.571000|58.86355
2019-07-05T16:43:00.573000|59.188533
2019-07-05T16:44:00.575000|59.9948
2019-07-05T16:45:00.577000|59.384483
2019-07-05T16:46:00.578000|59.4936
2019-07-05T16:47:00.580000|58.7976
2019-07-05T16:48:00.583000|58.495283
2019-07-05T16:49:00.584000|59.6586
2019-07-05T16:50:00.587000|59.7953
2019-07-05T16:51:00.588000|59.682517
2019-07-05T16:52:00.590000|59.082267
2019-07-05T16:53:00.592000|60.346533
2019-07-05T16:54:00.593000|60.348783
2019-07-05T16:55:00.595000|59.523817
2019-07-05T16:56:00.598000|59.27505
2019-07-05T16:57:00.600000|59.9692
2019-07-05T16:58:00.601000|59.746483
2019-07-05T16:59:00.603000|58.902783
2019-07-05T17:00:00.605000|58.601917
2019-07-05T17:01:00.607000|58.694333
2019-07-05T17:02:00.609000|60.364283
2019-07-05T17:03:00.610000|59.29045
2019-07-05T17:04:00.613000|59.5694
2019-07-05T17:05:00.616000|58.935167
2019-07-05T17:06:00.617000|59.693917
2019-07-05T17:07:00.618000|58.705683
2019-07-05T17:08:00.621000|58.932733
2019-07-05T17:09:00.622000|60.608617
2019-07-05T17:10:00.624000|59.562467
2019-07-05T17:11:00.627000|59.267917
2019-07-05T17:12:00.627000|58.656317
2019-07-05T17:13:00.630000|59.9359
2019-07-05T17:14:00.632000|60.0426
2019-07-05T17:15:00.634000|59.897117
2019-07-05T17:16:00.636000|59.488367
2019-07-05T17:17:00.637000|58.924983
2019-07-05T17:18:00.639000|59.5813
2019-07-05T17:19:00.641000|58.858
2019-07-05T17:20:00.644000|60.540483
2019-07-05T17:21:00.645000|58.656683
2019-07-05T17:22:00.647000|58.958883
2019-07-05T17:23:00.649000|59.866117
2019-07-05T17:24:00.650000|58.525683
2019-07-05T17:25:00.652000|59.221533
2019-07-05T17:26:00.654000|58.975883
2019-07-05T17:27:00.656000|59.445283
2019-07-05T17:28:00.658000|59.155567
2019-07-05T17:29:00.660000|58.95675
2019-07-05T17:30:00.663000|58.7365
2019-07-05T17:31:00.664000|59.058033
2019-07-05T17:32:00.666000|59.17565
2019-07-05T17:33:00.667000|59.001733
2019-07-05T17:34:00.670000|58.98315
2019-07-05T17:35:00.671000|60.512067
2019-07-05T17:36:00.674000|59.63945
2019-07-05T17:37:00.675000|59.581917
2019-07-05T17:38:00.677000|60.001267
2019-07-05T17:41:00.683000|59.268417
2019-07-05T17:42:00.685000|59.337717
2019-07-05T17:43:00.687000|60.167517
2019-07-05T17:44:00.689000|59.541833
2019-07-05T17:45:00.690000|59.170333
2019-07-05T17:46:00.693000|59.3668
2019-07-05T17:47:00.694000|59.6849
2019-07-05T17:48:00.697000|59.431817
2019-07-05T17:49:00.700000|59.020283
2019-07-05T17:50:00.700000|59.239583
2019-07-05T17:51:00.702000|61.153867
2019-07-05T17:52:00.704000|59.339967
2019-07-05T17:53:00.706000|59.419817
2019-07-05T17:54:00.707000|59.26635
2019-07-05T17:55:00.709000|59.6188
2019-07-05T17:56:00.713000|59.666933
2019-07-05T17:57:00.715000|59.38155
2019-07-05T17:58:00.715000|59.520333
2019-07-05T17:59:00.717000|60.2083
2019-07-05T18:00:00.719000|60.700667
2019-07-05T18:01:00.720000|60.842333
2019-07-05T18:02:00.723000|59.612767
2019-07-05T18:03:00.725000|59.657783
2019-07-05T18:04:00.727000|59.498217
2019-07-05T18:05:00.728000|59.94175
2019-07-05T18:06:00.731000|59.231217
2019-07-05T18:07:00.732000|59.946167
2019-07-05T18:08:00.734000|59.8147
2019-07-05T18:09:00.736000|61.399233
2019-07-05T18:10:00.738000|61.534817
2019-07-05T18:11:00.740000|61.171267
2019-07-05T18:12:00.742000|60.090317
2019-07-05T18:13:00.744000|60.3245
2019-07-05T18:14:00.746000|59.749933
2019-07-05T18:15:00.747000|60.0315
2019-07-05T18:16:00.749000|60.16815
2019-07-05T18:17:00.751000|61.446867
2019-07-05T18:18:00.753000|60.078
2019-07-05T18:19:00.755000|61.520583
2019-07-05T18:20:00.757000|60.472567
2019-07-05T18:21:00.759000|60.23395
2019-07-05T18:22:00.760000|61.0734
2019-07-05T18:23:00.763000|61.3847
2019-07-05T18:24:00.765000|60.571433
2019-07-05T18:25:00.767000|60.905633
2019-07-05T18:26:00.768000|60.644133
2019-07-05T18:27:00.770000|61.493433
2019-07-05T18:28:00.772000|61.357683
2019-07-05T18:29:00.774000|61.013383
2019-07-05T18:30:00.776000|62.03905
2019-07-05T18:31:00.778000|61.2304
2019-07-05T18:32:00.780000|60.931933
2019-07-05T18:33:00.786000|60.664733
2019-07-05T18:34:00.784000|61.701433
2019-07-05T18:35:00.786000|61.276133
2019-07-05T18:36:00.788000|61.00115
2019-07-05T18:37:00.790000|62.602867
2019-07-05T18:38:00.791000|61.238767
2019-07-05T18:39:00.793000|61.5342
2019-07-05T18:40:00.795000|61.228483
2019-07-05T18:41:00.814000|60.810117
2019-07-05T18:42:00.799000|62.259317
2019-07-05T18:43:00.801000|61.027567
2019-07-05T18:44:00.803000|60.523033
2019-07-05T18:45:00.804000|60.75295
2019-07-05T18:46:00.806000|61.64755
2019-07-05T18:47:00.808000|60.716017
2019-07-05T18:48:00.810000|61.27545
2019-07-05T18:49:00.812000|60.609283
2019-07-05T18:50:00.814000|61.116867
2019-07-05T18:51:00.816000|60.469417
2019-07-05T18:52:00.817000|61.255833
2019-07-05T18:53:00.820000|61.954867
2019-07-05T18:54:00.821000|61.837883
2019-07-05T18:55:00.824000|60.886333
2019-07-05T18:56:00.825000|61.567533
2019-07-05T18:57:00.827000|60.974617
2019-07-05T18:58:00.830000|61.916983
2019-07-05T18:59:00.830000|61.524817
2019-07-05T19:00:00.833000|61.264683
2019-07-05T19:01:00.835000|62.182283
2019-07-05T19:02:00.837000|62.318967
2019-07-05T19:03:00.839000|61.0187
2019-07-05T19:04:00.842000|61.931317
2019-07-05T19:05:00.844000|61.568983
2019-07-05T19:06:00.844000|61.226617
2019-07-05T19:07:00.846000|61.133933
2019-07-05T19:08:00.847000|61.076633
2019-07-05T19:09:00.850000|62.289833
2019-07-05T19:10:00.852000|61.677633
2019-07-05T19:11:00.855000|61.228333
2019-07-05T19:12:00.856000|62.14035
2019-07-05T19:13:00.858000|61.4509
2019-07-05T19:14:00.859000|61.9642
2019-07-05T19:15:00.861000|62.10235
2019-07-05T19:16:00.863000|61.7521
2019-07-05T19:17:00.865000|61.985383
2019-07-05T19:18:00.867000|62.83295
2019-07-05T19:19:00.869000|62.36525
2019-07-05T19:20:00.871000|61.9781
2019-07-05T19:21:00.873000|61.6524
2019-07-05T19:22:00.875000|63.095917
2019-07-05T19:23:00.877000|62.144983
2019-07-05T19:24:00.878000|62.02015
2019-07-05T19:25:00.881000|61.573817
2019-07-05T19:26:00.882000|62.766833
2019-07-05T19:27:00.884000|62.824983
2019-07-05T19:28:00.886000|62.502383
2019-07-05T19:29:00.887000|62.238533
2019-07-05T19:30:00.890000|62.046267
2019-07-05T19:31:00.891000|63.111867
2019-07-05T19:32:00.894000|63.124367
2019-07-05T19:33:00.895000|61.845117
2019-07-05T19:34:00.898000|61.9653
2019-07-05T19:35:00.899000|62.9507
2019-07-05T19:36:00.901000|62.892217
2019-07-05T19:37:00.903000|63.105283
2019-07-05T19:38:00.905000|62.461967
2019-07-05T19:39:00.907000|62.764317
2019-07-05T19:40:00.909000|62.926783
2019-07-05T19:41:00.911000|62.194133
2019-07-05T19:42:00.912000|62.3107
2019-07-05T19:43:00.914000|62.256133
2019-07-05T19:44:00.916000|62.51665
2019-07-05T19:45:00.918000|63.767933
2019-07-05T19:46:00.920000|62.7093
2019-07-05T19:47:00.922000|62.950267
2019-07-05T19:48:00.924000|62.90255
2019-07-05T19:49:00.936000|62.959
2019-07-05T19:50:00.927000|62.88685
2019-07-05T19:51:00.931000|62.816783
2019-07-05T19:52:00.931000|62.553567
2019-07-05T19:53:00.934000|63.644767
2019-07-05T19:54:00.935000|62.608583
2019-07-05T19:55:00.938000|63.865683
2019-07-05T19:56:00.939000|62.688383
2019-07-05T19:57:00.942000|63.209583
2019-07-05T19:58:00.943000|62.780383
2019-07-05T19:59:00.945000|63.120967
2019-07-05T20:00:00.947000|62.847433
2019-07-05T20:01:00.948000|63.649733
2019-07-05T20:02:00.951000|63.014783
2019-07-05T20:03:00.952000|63.091183
2019-07-05T20:04:00.955000|63.042633
2019-07-05T20:05:00.956000|63.554583
2019-07-05T20:06:00.958000|62.994583
2019-07-05T20:07:00.960000|63.237033
2019-07-05T20:08:00.962000|63.254883
2019-07-05T20:09:00.964000|62.8905
2019-07-05T20:10:00.966000|64.114317
2019-07-05T20:11:00.969000|63.534133
2019-07-05T20:12:00.970000|62.962817
2019-07-05T20:13:00.972000|63.522083
2019-07-05T20:14:00.974000|63.013283
2019-07-05T20:15:00.975000|63.5036
2019-07-05T20:16:00.978000|63.3107
2019-07-05T20:17:00.979000|63.650133
2019-07-05T20:18:00.982000|62.990417
2019-07-05T20:19:00.984000|63.059567
2019-07-05T20:20:00.984000|63.154783
2019-07-05T20:21:00.987000|63.416783
2019-07-05T20:22:00.988000|63.57355
2019-07-05T20:23:00.991000|63.89865
2019-07-05T20:24:00.992000|63.31795
2019-07-05T20:25:00.995000|63.6305
2019-07-05T20:26:00.996000|63.2629
2019-07-05T20:27:00.998000|64.05845
2019-07-05T20:28:01.001000|63.395933
2019-07-05T20:29:01.001000|63.536083
2019-07-05T20:31:00.001000|63.695217
2019-07-05T20:32:00.003000|63.652267
2019-07-05T20:33:00.005000|63.389417
2019-07-05T20:34:00.006000|64.782833
2019-07-05T20:35:00.009000|63.599167
2019-07-05T20:36:00.010000|63.696783
2019-07-05T20:37:00.013000|64.498933
2019-07-05T20:38:00.015000|63.880767
2019-07-05T20:39:00.017000|63.352233
2019-07-05T20:40:00.018000|63.8895
2019-07-05T20:41:00.020000|64.39035
2019-07-05T20:42:00.023000|64.048167
2019-07-05T20:43:00.024000|63.616233
2019-07-05T20:44:00.026000|64.00605
2019-07-05T20:45:00.028000|63.6021
2019-07-05T20:46:00.031000|63.50195
2019-07-05T20:47:00.032000|63.721033
2019-07-05T20:48:00.034000|63.752633
2019-07-05T20:49:00.037000|64.63685
2019-07-05T20:50:00.038000|64.359217
2019-07-05T20:51:00.040000|64.930033
2019-07-05T20:52:00.042000|63.920383
2019-07-05T20:53:00.044000|63.900167
2019-07-05T20:54:00.045000|64.262833
2019-07-05T20:55:00.048000|64.465217
2019-07-05T20:56:00.049000|63.920583
2019-07-05T20:57:00.050000|64.973367
2019-07-05T20:58:00.054000|64.433233
2019-07-05T20:59:00.055000|64.44715
2019-07-05T21:00:00.057000|64.662617
2019-07-05T21:01:00.058000|64.248083
2019-07-05T21:02:00.061000|64.849417
2019-07-05T21:03:00.063000|64.2489
2019-07-05T21:04:00.064000|63.986617
2019-07-05T21:05:00.066000|64.343583
2019-07-05T21:06:00.067000|65.244417
2019-07-05T21:07:00.070000|64.087417
2019-07-05T21:08:00.071000|65.3438
2019-07-05T21:09:00.074000|64.4361
2019-07-05T21:10:00.075000|64.28075
2019-07-05T21:11:00.077000|66.133733
2019-07-05T21:12:00.080000|64.519867
2019-07-05T21:13:00.081000|64.595767
2019-07-05T21:14:00.084000|64.161283
2019-07-05T21:15:00.085000|64.622033
2019-07-05T21:16:00.087000|64.729517
2019-07-05T21:17:00.090000|64.078733
2019-07-05T21:18:00.090000|64.539733
2019-07-05T21:19:00.093000|64.386017
2019-07-05T21:20:00.097000|64.31975
2019-07-05T21:21:00.096000|64.2316
2019-07-05T21:22:00.098000|64.736233
2019-07-05T21:23:00.100000|64.340083
2019-07-05T21:24:00.102000|64.2876
2019-07-05T21:25:00.103000|65.234133
2019-07-05T21:26:00.106000|64.997583
2019-07-05T21:27:00.107000|64.537167
2019-07-05T21:28:00.110000|64.65145
2019-07-05T21:29:00.111000|65.670067
2019-07-05T21:30:00.113000|65.167583
2019-07-05T21:31:00.115000|64.86915
2019-07-05T21:32:00.117000|64.6986
2019-07-05T21:33:00.119000|65.51525
2019-07-05T21:34:00.120000|64.325033
2019-07-05T21:35:00.123000|65.035183
2019-07-05T21:36:00.124000|65.085333
2019-07-05T21:37:00.127000|64.7401
2019-07-05T21:38:00.128000|65.0082
2019-07-05T21:39:00.131000|65.239333
2019-07-05T21:40:00.132000|65.170483
2019-07-05T21:41:00.134000|65.384167
2019-07-05T21:42:00.136000|64.9585
2019-07-05T21:43:00.138000|64.668317
2019-07-05T21:44:00.140000|65.056983
2019-07-05T21:45:00.142000|64.900783
2019-07-05T21:46:00.144000|66.536133
2019-07-05T21:47:00.146000|64.785
2019-07-05T21:48:00.148000|65.49885
2019-07-05T21:49:00.150000|64.913483
2019-07-05T21:50:00.151000|64.93035
2019-07-05T21:51:00.154000|64.704933
2019-07-05T21:52:00.155000|65.0535
2019-07-05T21:53:00.158000|64.621283
2019-07-05T21:54:00.159000|64.777717
2019-07-05T21:55:00.161000|65.133883
2019-07-05T21:56:00.163000|65.1506
2019-07-05T21:57:00.165000|65.63505
2019-07-05T21:58:00.167000|65.318317
2019-07-05T21:59:00.168000|65.390217
2019-07-05T22:00:00.171000|65.8506
2019-07-05T22:01:00.172000|67.291117
2019-07-05T22:02:00.174000|65.569417
2019-07-05T22:03:00.176000|65.166167
2019-07-05T22:04:00.178000|65.294117
2019-07-05T22:05:00.180000|65.48985
2019-07-05T22:06:00.182000|65.381883
2019-07-05T22:07:00.185000|65.77795
2019-07-05T22:08:00.185000|65.1673
2019-07-05T22:09:00.189000|65.683533
2019-07-05T22:10:00.189000|65.365217
2019-07-05T22:11:00.191000|66.1408
2019-07-05T22:12:00.193000|65.375033
2019-07-05T22:13:00.195000|66.093267
2019-07-05T22:14:00.197000|65.207833
2019-07-05T22:15:00.199000|65.087633
2019-07-05T22:16:00.200000|66.10915
2019-07-05T22:17:00.206000|65.183433
2019-07-05T22:18:00.204000|65.4737
2019-07-05T22:19:00.207000|65.473217
2019-07-05T22:20:00.208000|65.40465
2019-07-05T22:21:00.210000|65.37425
2019-07-05T22:22:00.214000|65.2923
2019-07-05T22:23:00.215000|65.6958
2019-07-05T22:24:00.216000|65.45865
2019-07-05T22:25:00.217000|65.4759
2019-07-05T22:26:00.220000|65.2205
2019-07-05T22:27:00.222000|65.33965
2019-07-05T22:28:00.224000|65.193967
2019-07-05T22:29:00.225000|65.35415
2019-07-05T22:30:00.228000|65.778567
2019-07-05T22:31:00.229000|65.901767
2019-07-05T22:32:00.231000|65.4509
2019-07-05T22:33:00.233000|66.488033
2019-07-05T22:34:00.235000|65.556917
2019-07-05T22:35:00.240000|66.035183
2019-07-05T22:36:00.240000|65.801333
2019-07-05T22:37:00.241000|66.1651
2019-07-05T22:38:00.243000|65.995317
2019-07-05T22:39:00.244000|65.553417
2019-07-05T22:40:00.247000|65.610917
2019-07-05T22:41:00.249000|65.540333
2019-07-05T22:42:00.251000|65.929017
2019-07-05T22:43:00.253000|66.340783
2019-07-05T22:44:00.255000|66.334533
2019-07-05T22:45:00.257000|66.300567
2019-07-05T22:46:00.259000|66.402133
2019-07-05T22:47:00.260000|65.7155
2019-07-05T22:48:00.262000|65.885283
2019-07-05T22:49:00.265000|66.071567
2019-07-05T22:50:00.266000|66.938517
2019-07-05T22:51:00.269000|66.3534
2019-07-05T22:52:00.269000|66.265483
2019-07-05T22:53:00.271000|66.578933
2019-07-05T22:54:00.273000|66.42845
2019-07-05T22:55:00.275000|66.174117
2019-07-05T22:56:00.279000|66.14295
2019-07-05T22:57:00.279000|66.130933
2019-07-05T22:58:00.281000|66.849767
2019-07-05T22:59:00.283000|66.622333
2019-07-05T23:00:00.284000|66.081033
2019-07-05T23:01:00.288000|66.272383
2019-07-05T23:02:00.288000|66.023433
2019-07-05T23:03:00.291000|66.433233
2019-07-05T23:04:00.292000|66.4413
2019-07-05T23:05:00.294000|66.442683
2019-07-05T23:06:00.297000|66.477917
2019-07-05T23:07:00.298000|67.174167
2019-07-05T23:08:00.300000|66.300567
2019-07-05T23:09:00.301000|66.6403
2019-07-05T23:10:00.304000|67.1354
2019-07-05T23:11:00.305000|66.264917
2019-07-05T23:12:00.308000|66.253883
2019-07-05T23:13:00.309000|66.469833
2019-07-05T23:14:00.312000|66.24505
2019-07-05T23:15:00.313000|66.994433
2019-07-05T23:16:00.315000|66.8174
2019-07-05T23:17:00.317000|66.575633
2019-07-05T23:18:00.318000|66.499333
2019-07-05T23:19:00.321000|66.615833
2019-07-05T23:20:00.322000|66.600583
2019-07-05T23:21:00.326000|66.869067
2019-07-05T23:22:00.326000|66.3152
2019-07-05T23:23:00.329000|66.751833
2019-07-05T23:24:00.331000|66.7888
2019-07-05T23:25:00.332000|66.611283
2019-07-05T23:26:00.336000|66.965817
2019-07-05T23:27:00.336000|66.518733
2019-07-05T23:28:00.338000|66.693783
2019-07-05T23:29:00.340000|66.82225
2019-07-05T23:30:00.341000|66.93685
2019-07-05T23:31:00.344000|67.186383
2019-07-05T23:32:00.345000|66.785817
2019-07-05T23:33:00.347000|66.478417
2019-07-05T23:34:00.349000|66.703867
2019-07-05T23:35:00.353000|66.518567
2019-07-05T23:36:00.353000|66.6548
2019-07-05T23:37:00.354000|66.630133
2019-07-05T23:38:00.358000|67.22895
2019-07-05T23:39:00.359000|67.209183
2019-07-05T23:40:00.361000|66.455467
2019-07-05T23:41:00.362000|66.821067
2019-07-05T23:42:00.365000|66.837167
2019-07-05T23:43:00.366000|66.756933
2019-07-05T23:44:00.368000|66.69415
2019-07-05T23:45:00.370000|67.047017
2019-07-05T23:46:00.372000|66.40825
2019-07-05T23:47:00.374000|66.777833
2019-07-05T23:48:00.379000|66.314267
2019-07-05T23:49:00.378000|66.904
2019-07-05T23:50:00.380000|66.527
2019-07-05T23:51:00.382000|67.224683
2019-07-05T23:52:00.384000|67.715533
2019-07-05T23:53:00.385000|67.2231
2019-07-05T23:54:00.387000|67.238417
2019-07-05T23:55:00.389000|66.768067
2019-07-05T23:56:00.391000|66.841983
2019-07-05T23:57:00.393000|66.961117
2019-07-05T23:58:00.396000|69.0087
2019-07-05T23:59:00.397000|67.64835
2019-07-06T00:00:00.399000|67.188133
2019-07-06T00:01:00.401000|67.138617
2019-07-06T00:02:00.403000|67.108583
2019-07-06T00:03:00.405000|67.765083
2019-07-06T00:04:00.408000|67.2966
2019-07-06T00:05:00.409000|67.378
2019-07-06T00:06:00.411000|68.3878
2019-07-06T00:07:00.412000|67.392033
2019-07-06T00:08:00.414000|67.561517
2019-07-06T00:09:00.416000|68.153017
2019-07-06T00:10:00.419000|67.3556
2019-07-06T00:11:00.420000|68.090267
2019-07-06T00:12:00.422000|67.377433
2019-07-06T00:13:00.424000|67.86165
2019-07-06T00:14:00.426000|67.868233
2019-07-06T00:15:00.428000|67.992117
2019-07-06T00:16:00.430000|67.76955
2019-07-06T00:17:00.432000|67.615067
2019-07-06T00:18:00.433000|67.877
2019-07-06T00:19:00.436000|67.59575
2019-07-06T00:20:00.443000|67.856617
2019-07-06T00:21:00.438000|67.9584
2019-07-06T00:22:00.441000|67.712217
2019-07-06T00:23:00.443000|67.717367
2019-07-06T00:24:00.445000|67.788517
2019-07-06T00:25:00.446000|67.9136
2019-07-06T00:26:00.451000|67.840967
2019-07-06T00:27:00.450000|67.790467
2019-07-06T00:28:00.452000|68.334433
2019-07-06T00:29:00.455000|68.01965
2019-07-06T00:30:00.456000|68.293667
2019-07-06T00:31:00.460000|68.1278
2019-07-06T00:32:00.460000|67.903717
2019-07-06T00:33:00.462000|68.191733
2019-07-06T00:34:00.465000|67.87625
2019-07-06T00:35:00.466000|68.081017
2019-07-06T00:36:00.468000|68.306117
2019-07-06T00:37:00.469000|68.0136
2019-07-06T00:38:00.472000|69.123183
2019-07-06T00:39:00.473000|68.1726
2019-07-06T00:40:00.478000|67.8759
2019-07-06T00:41:00.477000|68.134333
2019-07-06T00:42:00.480000|67.9833
2019-07-06T00:43:00.481000|67.9891
2019-07-06T00:44:00.484000|68.427167
2019-07-06T00:45:00.485000|68.338017
2019-07-06T00:46:00.486000|67.9725
2019-07-06T00:47:00.489000|68.05685
2019-07-06T00:48:00.490000|68.383767
2019-07-06T00:49:00.493000|69.463933
2019-07-06T00:50:00.494000|68.499483
2019-07-06T00:51:00.497000|68.681467
2019-07-06T00:52:00.498000|68.413467
2019-07-06T00:53:00.499000|68.217167
2019-07-06T00:54:00.502000|68.507217
2019-07-06T00:55:00.504000|68.50205
2019-07-06T00:56:00.506000|68.2213
2019-07-06T00:57:00.507000|68.40465
2019-07-06T00:58:00.512000|68.167983
2019-07-06T00:59:00.512000|68.13475
2019-07-06T01:00:00.513000|68.526017
2019-07-06T01:01:00.515000|68.6183
2019-07-06T01:02:00.517000|68.721617
2019-07-06T01:03:00.519000|68.2479
2019-07-06T01:04:00.521000|68.492817
2019-07-06T01:05:00.523000|68.68215
2019-07-06T01:06:00.525000|68.3625
2019-07-06T01:07:00.526000|67.985383
2019-07-06T01:08:00.528000|67.947867
2019-07-06T01:09:00.530000|67.865533
2019-07-06T01:10:00.533000|68.006833
2019-07-06T01:11:00.534000|68.172567
2019-07-06T01:12:00.539000|68.054533
2019-07-06T01:13:00.538000|68.104167
2019-07-06T01:14:00.539000|68.50095
2019-07-06T01:15:00.542000|68.5603
2019-07-06T01:16:00.543000|69.075717
2019-07-06T01:17:00.546000|69.062833
2019-07-06T01:18:00.547000|68.563067
2019-07-06T01:19:00.550000|69.261883
2019-07-06T01:20:00.552000|68.415533
2019-07-06T01:21:00.553000|68.514967
2019-07-06T01:22:00.555000|68.282567
2019-07-06T01:23:00.557000|68.292383
2019-07-06T01:24:00.559000|67.969067
2019-07-06T01:25:00.561000|67.996283
2019-07-06T01:26:00.563000|67.901617
2019-07-06T01:27:00.565000|69.251467
2019-07-06T01:28:00.566000|68.202683
2019-07-06T01:29:00.569000|68.34835
2019-07-06T01:30:00.572000|68.817633
2019-07-06T01:31:00.573000|69.015583
2019-07-06T01:32:00.576000|68.74935
2019-07-06T01:33:00.577000|68.666467
2019-07-06T01:34:00.578000|68.175167
2019-07-06T01:35:00.580000|68.0745
2019-07-06T01:36:00.582000|68.436833
2019-07-06T01:37:00.583000|68.6512
2019-07-06T01:38:00.586000|68.273883
2019-07-06T01:39:00.588000|69.290083
2019-07-06T01:40:00.590000|68.927567
2019-07-06T01:41:00.591000|68.202683
2019-07-06T01:42:00.593000|68.305583
2019-07-06T01:43:00.595000|68.421333
2019-07-06T01:44:00.597000|68.228567
2019-07-06T01:45:00.599000|68.642283
2019-07-06T01:46:00.601000|68.617733
2019-07-06T01:47:00.603000|68.4393
2019-07-06T01:48:00.604000|68.52625
2019-07-06T01:49:00.606000|68.766483
2019-07-06T01:50:00.609000|68.650717
2019-07-06T01:51:00.610000|69.2844
2019-07-06T01:52:00.615000|68.567483
2019-07-06T01:53:00.614000|68.39005
2019-07-06T01:54:00.618000|69.182467
2019-07-06T01:55:00.618000|69.024817
2019-07-06T01:56:00.620000|68.733533
2019-07-06T01:57:00.624000|68.734417
2019-07-06T01:58:00.625000|68.441783
2019-07-06T01:59:00.626000|68.933667
2019-07-06T02:00:00.627000|68.7313
2019-07-06T02:01:00.630000|68.22345
2019-07-06T02:02:00.632000|68.371817
2019-07-06T02:03:00.634000|68.877583
2019-07-06T02:04:00.635000|68.6208
2019-07-06T02:05:00.637000|69.198633
2019-07-06T02:06:00.639000|68.6197
